node.to,trafikk_id,total.volumeNumbers.volume,"total.volumeNumbers.volume[5.6,..)","total.volumeNumbers.volume[5.6,7.6)","total.volumeNumbers.volume[7.6,12.5)","total.volumeNumbers.volume[12.5,16.0)","total.volumeNumbers.volume[16.0,24.0)","total.volumeNumbers.volume[24.0,..)"
2019-07-16T16:00:00+02:00,67263V1811577,857.0,240.0,62.0,75.0,20.0,81.0,2.0
2019-07-16T17:00:00+02:00,67263V1811577,780.0,219.0,53.0,67.0,24.0,74.0,1.0
2019-07-16T18:00:00+02:00,67263V1811577,661.0,188.0,39.0,44.0,32.0,71.0,2.0
2019-07-16T19:00:00+02:00,67263V1811577,587.0,175.0,30.0,47.0,25.0,68.0,5.0
2019-07-16T20:00:00+02:00,67263V1811577,512.0,147.0,27.0,38.0,22.0,57.0,3.0
2019-07-16T21:00:00+02:00,67263V1811577,445.0,141.0,29.0,37.0,18.0,55.0,2.0
2019-07-16T22:00:00+02:00,67263V1811577,354.0,83.0,17.0,17.0,7.0,37.0,5.0
2019-07-16T23:00:00+02:00,67263V1811577,258.0,99.0,17.0,27.0,11.0,39.0,5.0
2019-07-17T00:00:00+02:00,67263V1811577,164.0,62.0,11.0,15.0,8.0,27.0,1.0
2019-07-17T01:00:00+02:00,67263V1811577,116.0,49.0,3.0,10.0,6.0,29.0,1.0
2019-07-17T02:00:00+02:00,67263V1811577,45.0,39.0,6.0,3.0,8.0,19.0,3.0
2019-07-17T03:00:00+02:00,67263V1811577,41.0,33.0,3.0,5.0,4.0,18.0,3.0
2019-07-17T04:00:00+02:00,67263V1811577,53.0,32.0,5.0,7.0,2.0,16.0,2.0
2019-07-17T05:00:00+02:00,67263V1811577,67.0,32.0,4.0,12.0,2.0,12.0,2.0
2019-07-17T06:00:00+02:00,67263V1811577,121.0,67.0,7.0,13.0,13.0,33.0,1.0
2019-07-17T07:00:00+02:00,67263V1811577,299.0,94.0,19.0,22.0,14.0,39.0,0.0
2019-07-17T08:00:00+02:00,67263V1811577,428.0,119.0,21.0,29.0,22.0,47.0,0.0
2019-07-17T09:00:00+02:00,67263V1811577,325.0,163.0,33.0,41.0,30.0,56.0,3.0
2019-07-17T10:00:00+02:00,67263V1811577,479.0,196.0,45.0,53.0,25.0,71.0,2.0
2019-07-17T11:00:00+02:00,67263V1811577,666.0,192.0,40.0,59.0,23.0,70.0,0.0
2019-07-17T12:00:00+02:00,67263V1811577,813.0,221.0,61.0,71.0,36.0,52.0,1.0
2019-07-17T13:00:00+02:00,67263V1811577,780.0,210.0,51.0,65.0,29.0,65.0,0.0
2019-07-17T14:00:00+02:00,67263V1811577,752.0,212.0,46.0,75.0,30.0,60.0,1.0
2019-07-17T15:00:00+02:00,67263V1811577,787.0,217.0,49.0,82.0,29.0,54.0,3.0
2019-07-17T16:00:00+02:00,67263V1811577,817.0,223.0,60.0,54.0,30.0,77.0,2.0
2019-07-17T17:00:00+02:00,67263V1811577,834.0,185.0,41.0,54.0,25.0,61.0,4.0
2019-07-17T18:00:00+02:00,67263V1811577,710.0,198.0,41.0,48.0,34.0,70.0,5.0
2019-07-17T19:00:00+02:00,67263V1811577,607.0,163.0,28.0,43.0,22.0,62.0,8.0
2019-07-17T20:00:00+02:00,67263V1811577,551.0,154.0,29.0,47.0,18.0,56.0,4.0
2019-07-17T21:00:00+02:00,67263V1811577,475.0,121.0,24.0,26.0,21.0,50.0,0.0
2019-07-17T22:00:00+02:00,67263V1811577,366.0,95.0,13.0,25.0,13.0,40.0,4.0
2019-07-17T23:00:00+02:00,67263V1811577,246.0,81.0,9.0,26.0,11.0,31.0,4.0
2019-07-18T00:00:00+02:00,67263V1811577,172.0,50.0,9.0,16.0,9.0,15.0,1.0
2019-07-18T01:00:00+02:00,67263V1811577,117.0,47.0,8.0,9.0,3.0,23.0,4.0
2019-07-18T02:00:00+02:00,67263V1811577,94.0,26.0,4.0,4.0,2.0,14.0,2.0
2019-07-18T03:00:00+02:00,67263V1811577,59.0,34.0,0.0,3.0,5.0,23.0,3.0
2019-07-18T04:00:00+02:00,67263V1811577,42.0,31.0,1.0,9.0,6.0,14.0,1.0
2019-07-18T05:00:00+02:00,67263V1811577,102.0,38.0,6.0,9.0,7.0,13.0,3.0
2019-07-18T06:00:00+02:00,67263V1811577,135.0,58.0,8.0,16.0,10.0,23.0,1.0
2019-07-18T07:00:00+02:00,67263V1811577,344.0,97.0,13.0,29.0,8.0,46.0,1.0
2019-07-18T08:00:00+02:00,67263V1811577,407.0,103.0,20.0,35.0,17.0,30.0,1.0
2019-07-18T09:00:00+02:00,67263V1811577,356.0,123.0,27.0,40.0,15.0,39.0,2.0
2019-07-18T10:00:00+02:00,67263V1811577,459.0,175.0,35.0,50.0,32.0,55.0,3.0
2019-07-18T11:00:00+02:00,67263V1811577,694.0,207.0,45.0,64.0,30.0,68.0,0.0
2019-07-18T12:00:00+02:00,67263V1811577,852.0,190.0,45.0,55.0,38.0,51.0,1.0
2019-07-18T13:00:00+02:00,67263V1811577,856.0,186.0,50.0,63.0,17.0,56.0,0.0
2019-07-18T14:00:00+02:00,67263V1811577,929.0,230.0,57.0,72.0,35.0,64.0,2.0
2019-07-18T15:00:00+02:00,67263V1811577,909.0,198.0,48.0,65.0,31.0,53.0,1.0
2019-07-18T16:00:00+02:00,67263V1811577,873.0,208.0,46.0,63.0,36.0,60.0,3.0
2019-07-18T17:00:00+02:00,67263V1811577,854.0,192.0,44.0,65.0,31.0,50.0,2.0
2019-07-18T18:00:00+02:00,67263V1811577,769.0,179.0,38.0,60.0,29.0,49.0,3.0
2019-07-18T19:00:00+02:00,67263V1811577,723.0,146.0,30.0,40.0,17.0,55.0,4.0
2019-07-18T20:00:00+02:00,67263V1811577,634.0,153.0,28.0,40.0,30.0,53.0,2.0
2019-07-18T21:00:00+02:00,67263V1811577,535.0,118.0,23.0,44.0,10.0,39.0,2.0
2019-07-18T22:00:00+02:00,67263V1811577,474.0,92.0,16.0,22.0,15.0,33.0,6.0
2019-07-18T23:00:00+02:00,67263V1811577,279.0,82.0,17.0,24.0,8.0,32.0,1.0
2019-07-19T00:00:00+02:00,67263V1811577,189.0,64.0,9.0,17.0,11.0,25.0,2.0
2019-07-19T01:00:00+02:00,67263V1811577,114.0,52.0,10.0,15.0,7.0,15.0,5.0
2019-07-19T02:00:00+02:00,67263V1811577,76.0,37.0,8.0,3.0,5.0,21.0,0.0
2019-07-19T03:00:00+02:00,67263V1811577,59.0,36.0,5.0,6.0,8.0,13.0,4.0
2019-07-19T04:00:00+02:00,67263V1811577,68.0,23.0,0.0,3.0,7.0,13.0,0.0
2019-07-19T05:00:00+02:00,67263V1811577,116.0,46.0,5.0,17.0,8.0,12.0,4.0
2019-07-19T06:00:00+02:00,67263V1811577,154.0,58.0,3.0,14.0,12.0,28.0,1.0
2019-07-19T07:00:00+02:00,67263V1811577,311.0,82.0,15.0,23.0,14.0,30.0,0.0
2019-07-19T08:00:00+02:00,67263V1811577,361.0,96.0,17.0,32.0,17.0,30.0,0.0
2019-07-19T09:00:00+02:00,67263V1811577,351.0,128.0,21.0,42.0,22.0,41.0,2.0
2019-07-19T10:00:00+02:00,67263V1811577,505.0,191.0,41.0,56.0,32.0,60.0,2.0
2019-07-19T11:00:00+02:00,67263V1811577,710.0,177.0,44.0,47.0,31.0,53.0,2.0
2019-07-19T12:00:00+02:00,67263V1811577,820.0,199.0,48.0,81.0,27.0,43.0,0.0
2019-07-19T13:00:00+02:00,67263V1811577,963.0,206.0,56.0,74.0,26.0,48.0,2.0
2019-07-19T14:00:00+02:00,67263V1811577,1064.0,197.0,50.0,86.0,27.0,33.0,1.0
2019-07-19T15:00:00+02:00,67263V1811577,1034.0,195.0,47.0,89.0,25.0,32.0,2.0
2019-07-19T16:00:00+02:00,67263V1811577,1075.0,199.0,50.0,76.0,35.0,37.0,1.0
2019-07-19T17:00:00+02:00,67263V1811577,1101.0,205.0,50.0,82.0,21.0,52.0,0.0
2019-07-19T18:00:00+02:00,67263V1811577,1063.0,198.0,55.0,75.0,23.0,40.0,5.0
2019-07-19T19:00:00+02:00,67263V1811577,787.0,181.0,46.0,58.0,13.0,62.0,2.0
2019-07-19T20:00:00+02:00,67263V1811577,616.0,131.0,31.0,40.0,19.0,37.0,4.0
2019-07-19T21:00:00+02:00,67263V1811577,512.0,116.0,28.0,42.0,18.0,27.0,1.0
2019-07-19T22:00:00+02:00,67263V1811577,371.0,90.0,19.0,29.0,12.0,25.0,5.0
2019-07-19T23:00:00+02:00,67263V1811577,226.0,66.0,17.0,23.0,6.0,18.0,2.0
2019-07-20T00:00:00+02:00,67263V1811577,201.0,47.0,9.0,11.0,10.0,16.0,1.0
2019-07-20T01:00:00+02:00,67263V1811577,124.0,36.0,8.0,14.0,2.0,10.0,2.0
2019-07-20T02:00:00+02:00,67263V1811577,105.0,29.0,5.0,10.0,4.0,7.0,3.0
2019-07-20T03:00:00+02:00,67263V1811577,57.0,21.0,3.0,2.0,6.0,9.0,1.0
2019-07-20T04:00:00+02:00,67263V1811577,80.0,21.0,4.0,5.0,3.0,8.0,1.0
2019-07-20T05:00:00+02:00,67263V1811577,106.0,25.0,5.0,8.0,6.0,4.0,2.0
2019-07-20T06:00:00+02:00,67263V1811577,99.0,27.0,4.0,5.0,6.0,12.0,0.0
2019-07-20T07:00:00+02:00,67263V1811577,154.0,28.0,5.0,7.0,6.0,10.0,0.0
2019-07-20T08:00:00+02:00,67263V1811577,220.0,34.0,7.0,10.0,5.0,12.0,0.0
2019-07-20T09:00:00+02:00,67263V1811577,287.0,36.0,6.0,18.0,5.0,7.0,0.0
2019-07-20T10:00:00+02:00,67263V1811577,514.0,70.0,24.0,27.0,11.0,8.0,0.0
2019-07-20T11:00:00+02:00,67263V1811577,778.0,85.0,24.0,37.0,8.0,16.0,0.0
2019-07-20T12:00:00+02:00,67263V1811577,1052.0,130.0,48.0,58.0,5.0,18.0,1.0
2019-07-20T13:00:00+02:00,67263V1811577,830.0,100.0,33.0,47.0,13.0,7.0,0.0
2019-07-20T14:00:00+02:00,67263V1811577,932.0,117.0,37.0,54.0,16.0,10.0,0.0
2019-07-20T15:00:00+02:00,67263V1811577,820.0,125.0,29.0,70.0,16.0,9.0,1.0
2019-07-20T16:00:00+02:00,67263V1811577,867.0,125.0,32.0,59.0,20.0,14.0,0.0
2019-07-20T17:00:00+02:00,67263V1811577,816.0,109.0,28.0,53.0,20.0,8.0,0.0
2019-07-20T18:00:00+02:00,67263V1811577,839.0,106.0,27.0,62.0,11.0,6.0,0.0
2019-07-20T19:00:00+02:00,67263V1811577,734.0,90.0,30.0,43.0,11.0,6.0,0.0
2019-07-20T20:00:00+02:00,67263V1811577,653.0,72.0,27.0,32.0,8.0,4.0,1.0
2019-07-20T21:00:00+02:00,67263V1811577,496.0,81.0,21.0,44.0,8.0,8.0,0.0
2019-07-20T22:00:00+02:00,67263V1811577,372.0,44.0,15.0,22.0,3.0,4.0,0.0
2019-07-20T23:00:00+02:00,67263V1811577,280.0,43.0,12.0,20.0,4.0,7.0,0.0
2019-07-21T00:00:00+02:00,67263V1811577,161.0,28.0,6.0,14.0,3.0,5.0,0.0
2019-07-21T01:00:00+02:00,67263V1811577,128.0,20.0,5.0,6.0,7.0,2.0,0.0
2019-07-21T02:00:00+02:00,67263V1811577,85.0,13.0,4.0,4.0,2.0,3.0,0.0
2019-07-21T03:00:00+02:00,67263V1811577,89.0,11.0,4.0,3.0,3.0,1.0,0.0
2019-07-21T04:00:00+02:00,67263V1811577,79.0,10.0,2.0,2.0,3.0,3.0,0.0
2019-07-21T05:00:00+02:00,67263V1811577,87.0,14.0,3.0,4.0,3.0,3.0,1.0
2019-07-21T06:00:00+02:00,67263V1811577,83.0,13.0,2.0,2.0,4.0,5.0,0.0
2019-07-21T07:00:00+02:00,67263V1811577,70.0,16.0,4.0,2.0,5.0,5.0,0.0
2019-07-21T08:00:00+02:00,67263V1811577,106.0,11.0,1.0,3.0,2.0,4.0,1.0
2019-07-21T09:00:00+02:00,67263V1811577,159.0,23.0,2.0,7.0,12.0,2.0,0.0
2019-07-21T10:00:00+02:00,67263V1811577,264.0,51.0,17.0,18.0,9.0,7.0,0.0
2019-07-21T11:00:00+02:00,67263V1811577,465.0,82.0,34.0,29.0,9.0,9.0,1.0
2019-07-21T12:00:00+02:00,67263V1811577,794.0,119.0,29.0,50.0,30.0,10.0,0.0
2019-07-21T13:00:00+02:00,67263V1811577,1016.0,141.0,38.0,74.0,15.0,13.0,1.0
2019-07-21T14:00:00+02:00,67263V1811577,1129.0,170.0,50.0,81.0,25.0,14.0,0.0
2019-07-21T15:00:00+02:00,67263V1811577,1201.0,194.0,48.0,92.0,29.0,24.0,1.0
2019-07-21T16:00:00+02:00,67263V1811577,1184.0,167.0,43.0,85.0,16.0,22.0,1.0
2019-07-21T17:00:00+02:00,67263V1811577,1221.0,186.0,53.0,91.0,22.0,19.0,1.0
2019-07-21T18:00:00+02:00,67263V1811577,1001.0,173.0,43.0,74.0,19.0,34.0,3.0
2019-07-21T19:00:00+02:00,67263V1811577,1043.0,148.0,30.0,65.0,19.0,33.0,1.0
2019-07-21T20:00:00+02:00,67263V1811577,895.0,149.0,39.0,69.0,17.0,23.0,1.0
2019-07-21T21:00:00+02:00,67263V1811577,612.0,109.0,24.0,43.0,12.0,28.0,2.0
2019-07-21T22:00:00+02:00,67263V1811577,367.0,57.0,15.0,24.0,2.0,16.0,0.0
2019-07-21T23:00:00+02:00,67263V1811577,347.0,59.0,14.0,23.0,5.0,16.0,1.0
2019-07-22T00:00:00+02:00,67263V1811577,174.0,52.0,14.0,20.0,5.0,13.0,0.0
2019-07-22T01:00:00+02:00,67263V1811577,126.0,33.0,8.0,13.0,3.0,8.0,1.0
2019-07-22T02:00:00+02:00,67263V1811577,86.0,25.0,6.0,6.0,3.0,10.0,0.0
2019-07-22T03:00:00+02:00,67263V1811577,56.0,17.0,0.0,6.0,3.0,7.0,1.0
2019-07-22T04:00:00+02:00,67263V1811577,51.0,14.0,0.0,4.0,6.0,4.0,0.0
2019-07-22T05:00:00+02:00,67263V1811577,118.0,25.0,3.0,9.0,5.0,7.0,1.0
2019-07-22T06:00:00+02:00,67263V1811577,174.0,42.0,6.0,11.0,5.0,18.0,2.0
2019-07-22T07:00:00+02:00,67263V1811577,338.0,70.0,17.0,20.0,5.0,26.0,2.0
2019-07-22T08:00:00+02:00,67263V1811577,395.0,90.0,21.0,26.0,15.0,28.0,0.0
2019-07-22T09:00:00+02:00,67263V1811577,385.0,107.0,26.0,30.0,24.0,27.0,0.0
2019-07-22T10:00:00+02:00,67263V1811577,596.0,168.0,31.0,64.0,19.0,51.0,3.0
2019-07-22T11:00:00+02:00,67263V1811577,842.0,202.0,47.0,68.0,26.0,60.0,1.0
2019-07-22T12:00:00+02:00,67263V1811577,999.0,247.0,67.0,89.0,39.0,51.0,1.0
2019-07-22T13:00:00+02:00,67263V1811577,985.0,209.0,40.0,74.0,34.0,61.0,0.0
2019-07-22T14:00:00+02:00,67263V1811577,887.0,215.0,48.0,80.0,31.0,54.0,2.0
2019-07-22T15:00:00+02:00,67263V1811577,913.0,218.0,50.0,74.0,31.0,61.0,2.0
2019-07-22T16:00:00+02:00,67263V1811577,918.0,250.0,59.0,103.0,25.0,60.0,3.0
2019-07-22T17:00:00+02:00,67263V1811577,838.0,197.0,44.0,58.0,33.0,59.0,3.0
2019-07-22T18:00:00+02:00,67263V1811577,805.0,193.0,29.0,67.0,26.0,69.0,2.0
2019-07-22T19:00:00+02:00,67263V1811577,685.0,202.0,40.0,55.0,31.0,71.0,5.0
2019-07-22T20:00:00+02:00,67263V1811577,665.0,169.0,41.0,33.0,25.0,68.0,2.0
2019-07-22T21:00:00+02:00,67263V1811577,507.0,131.0,27.0,26.0,24.0,50.0,4.0
2019-07-22T22:00:00+02:00,67263V1811577,321.0,93.0,16.0,29.0,14.0,24.0,10.0
2019-07-22T23:00:00+02:00,67263V1811577,220.0,62.0,5.0,17.0,9.0,28.0,3.0
2019-07-23T00:00:00+02:00,67263V1811577,117.0,49.0,7.0,13.0,5.0,22.0,2.0
2019-07-23T01:00:00+02:00,67263V1811577,74.0,42.0,8.0,9.0,5.0,20.0,0.0
2019-07-23T02:00:00+02:00,67263V1811577,60.0,31.0,5.0,3.0,2.0,19.0,2.0
2019-07-23T03:00:00+02:00,67263V1811577,40.0,26.0,4.0,4.0,5.0,11.0,2.0
2019-07-23T04:00:00+02:00,67263V1811577,38.0,34.0,0.0,7.0,6.0,18.0,3.0
2019-07-23T05:00:00+02:00,67263V1811577,88.0,39.0,6.0,10.0,7.0,13.0,3.0
2019-07-23T06:00:00+02:00,67263V1811577,144.0,59.0,6.0,10.0,9.0,34.0,0.0
2019-07-23T07:00:00+02:00,67263V1811577,280.0,86.0,14.0,27.0,9.0,34.0,2.0
2019-07-23T08:00:00+02:00,67263V1811577,347.0,121.0,35.0,29.0,15.0,42.0,0.0
2019-07-23T09:00:00+02:00,67263V1811577,367.0,129.0,24.0,37.0,17.0,49.0,2.0
2019-07-23T10:00:00+02:00,67263V1811577,540.0,162.0,37.0,35.0,33.0,55.0,2.0
2019-07-23T11:00:00+02:00,67263V1811577,787.0,205.0,54.0,64.0,29.0,58.0,0.0
2019-07-23T12:00:00+02:00,67263V1811577,860.0,227.0,65.0,77.0,20.0,65.0,0.0
2019-07-23T13:00:00+02:00,67263V1811577,823.0,211.0,56.0,69.0,29.0,56.0,1.0
2019-07-23T14:00:00+02:00,67263V1811577,783.0,216.0,40.0,65.0,32.0,76.0,3.0
2019-07-23T15:00:00+02:00,67263V1811577,743.0,212.0,45.0,67.0,28.0,72.0,0.0
2019-07-23T16:00:00+02:00,67263V1811577,775.0,198.0,45.0,57.0,23.0,70.0,3.0
2019-07-23T17:00:00+02:00,67263V1811577,815.0,194.0,46.0,52.0,30.0,63.0,3.0
2019-07-23T18:00:00+02:00,67263V1811577,662.0,185.0,37.0,56.0,29.0,60.0,3.0
2019-07-23T19:00:00+02:00,67263V1811577,585.0,164.0,36.0,41.0,18.0,66.0,3.0
2019-07-23T20:00:00+02:00,67263V1811577,522.0,148.0,34.0,36.0,14.0,60.0,4.0
2019-07-23T21:00:00+02:00,67263V1811577,453.0,114.0,14.0,29.0,15.0,54.0,2.0
2019-07-23T22:00:00+02:00,67263V1811577,345.0,105.0,19.0,19.0,15.0,45.0,7.0
2019-07-23T23:00:00+02:00,67263V1811577,271.0,74.0,16.0,21.0,11.0,25.0,1.0
2019-07-24T00:00:00+02:00,67263V1811577,178.0,44.0,8.0,8.0,9.0,19.0,0.0
2019-07-24T01:00:00+02:00,67263V1811577,114.0,54.0,6.0,17.0,4.0,22.0,5.0
2019-07-24T02:00:00+02:00,67263V1811577,78.0,35.0,7.0,8.0,6.0,14.0,0.0
2019-07-24T03:00:00+02:00,67263V1811577,50.0,38.0,3.0,7.0,7.0,17.0,4.0
2019-07-24T04:00:00+02:00,67263V1811577,59.0,33.0,4.0,6.0,7.0,16.0,0.0
2019-07-24T05:00:00+02:00,67263V1811577,81.0,49.0,11.0,13.0,5.0,17.0,3.0
2019-07-24T06:00:00+02:00,67263V1811577,125.0,55.0,12.0,10.0,10.0,23.0,0.0
2019-07-24T07:00:00+02:00,67263V1811577,279.0,92.0,20.0,25.0,14.0,31.0,2.0
2019-07-24T08:00:00+02:00,67263V1811577,339.0,102.0,13.0,31.0,18.0,40.0,0.0
2019-07-24T09:00:00+02:00,67263V1811577,378.0,132.0,30.0,37.0,22.0,42.0,1.0
2019-07-24T10:00:00+02:00,67263V1811577,470.0,167.0,27.0,52.0,26.0,61.0,1.0
2019-07-24T11:00:00+02:00,67263V1811577,670.0,182.0,39.0,54.0,32.0,57.0,0.0
2019-07-24T12:00:00+02:00,67263V1811577,847.0,212.0,44.0,60.0,24.0,84.0,0.0
2019-07-24T13:00:00+02:00,67263V1811577,790.0,197.0,39.0,69.0,32.0,54.0,3.0
2019-07-24T14:00:00+02:00,67263V1811577,867.0,199.0,53.0,65.0,24.0,55.0,2.0
2019-07-24T15:00:00+02:00,67263V1811577,749.0,204.0,42.0,68.0,25.0,66.0,3.0
2019-07-24T16:00:00+02:00,67263V1811577,834.0,199.0,51.0,56.0,31.0,57.0,4.0
2019-07-24T17:00:00+02:00,67263V1811577,774.0,146.0,37.0,36.0,17.0,56.0,0.0
2019-07-24T18:00:00+02:00,67263V1811577,727.0,171.0,28.0,54.0,23.0,64.0,2.0
2019-07-24T19:00:00+02:00,67263V1811577,598.0,176.0,35.0,39.0,36.0,61.0,5.0
2019-07-24T20:00:00+02:00,67263V1811577,638.0,152.0,20.0,48.0,17.0,66.0,1.0
2019-07-24T21:00:00+02:00,67263V1811577,516.0,116.0,18.0,33.0,13.0,49.0,3.0
2019-07-24T22:00:00+02:00,67263V1811577,369.0,104.0,17.0,22.0,14.0,45.0,6.0
2019-07-24T23:00:00+02:00,67263V1811577,304.0,88.0,15.0,34.0,5.0,31.0,3.0
2019-07-25T00:00:00+02:00,67263V1811577,206.0,50.0,14.0,8.0,8.0,19.0,1.0
2019-07-25T01:00:00+02:00,67263V1811577,135.0,43.0,9.0,12.0,7.0,14.0,1.0
2019-07-25T02:00:00+02:00,67263V1811577,71.0,44.0,6.0,7.0,7.0,21.0,3.0
2019-07-25T03:00:00+02:00,67263V1811577,55.0,33.0,3.0,2.0,5.0,18.0,5.0
2019-07-25T04:00:00+02:00,67263V1811577,45.0,30.0,1.0,2.0,8.0,18.0,1.0
2019-07-25T05:00:00+02:00,67263V1811577,90.0,28.0,5.0,5.0,6.0,10.0,2.0
2019-07-25T06:00:00+02:00,67263V1811577,117.0,55.0,9.0,10.0,7.0,26.0,3.0
2019-07-25T07:00:00+02:00,67263V1811577,314.0,81.0,11.0,30.0,8.0,31.0,1.0
2019-07-25T08:00:00+02:00,67263V1811577,355.0,114.0,22.0,38.0,18.0,35.0,1.0
2019-07-25T09:00:00+02:00,67263V1811577,361.0,135.0,33.0,39.0,15.0,45.0,3.0
2019-07-25T10:00:00+02:00,67263V1811577,458.0,149.0,29.0,40.0,25.0,53.0,2.0
2019-07-25T11:00:00+02:00,67263V1811577,702.0,207.0,50.0,59.0,32.0,64.0,2.0
2019-07-25T12:00:00+02:00,67263V1811577,823.0,208.0,62.0,53.0,21.0,71.0,1.0
2019-07-25T13:00:00+02:00,67263V1811577,887.0,207.0,52.0,61.0,28.0,64.0,2.0
2019-07-25T14:00:00+02:00,67263V1811577,825.0,219.0,62.0,80.0,26.0,51.0,0.0
2019-07-25T15:00:00+02:00,67263V1811577,916.0,207.0,51.0,64.0,42.0,50.0,0.0
2019-07-25T16:00:00+02:00,67263V1811577,991.0,204.0,69.0,49.0,23.0,59.0,4.0
2019-07-25T17:00:00+02:00,67263V1811577,902.0,196.0,51.0,70.0,19.0,55.0,1.0
2019-07-25T18:00:00+02:00,67263V1811577,802.0,164.0,45.0,46.0,24.0,48.0,1.0
2019-07-25T19:00:00+02:00,67263V1811577,670.0,163.0,35.0,41.0,15.0,66.0,6.0
2019-07-25T20:00:00+02:00,67263V1811577,725.0,176.0,38.0,50.0,23.0,61.0,4.0
2019-07-25T21:00:00+02:00,67263V1811577,579.0,126.0,30.0,36.0,17.0,41.0,2.0
2019-07-25T22:00:00+02:00,67263V1811577,432.0,105.0,21.0,28.0,11.0,41.0,4.0
2019-07-25T23:00:00+02:00,67263V1811577,332.0,84.0,20.0,31.0,6.0,25.0,2.0
2019-07-26T00:00:00+02:00,67263V1811577,191.0,63.0,13.0,20.0,9.0,20.0,1.0
2019-07-26T01:00:00+02:00,67263V1811577,134.0,52.0,10.0,14.0,6.0,17.0,5.0
2019-07-26T02:00:00+02:00,67263V1811577,89.0,39.0,10.0,5.0,6.0,18.0,0.0
2019-07-26T03:00:00+02:00,67263V1811577,54.0,42.0,1.0,10.0,3.0,25.0,3.0
2019-07-26T04:00:00+02:00,67263V1811577,62.0,31.0,3.0,5.0,5.0,17.0,1.0
2019-07-26T05:00:00+02:00,67263V1811577,72.0,44.0,7.0,8.0,6.0,20.0,3.0
2019-07-26T06:00:00+02:00,67263V1811577,136.0,52.0,7.0,14.0,9.0,22.0,0.0
2019-07-26T07:00:00+02:00,67263V1811577,285.0,78.0,13.0,21.0,9.0,34.0,1.0
2019-07-26T08:00:00+02:00,67263V1811577,361.0,100.0,20.0,28.0,14.0,38.0,0.0
2019-07-26T09:00:00+02:00,67263V1811577,355.0,126.0,25.0,39.0,21.0,38.0,3.0
2019-07-26T10:00:00+02:00,67263V1811577,469.0,168.0,40.0,58.0,24.0,46.0,0.0
2019-07-26T11:00:00+02:00,67263V1811577,728.0,192.0,44.0,56.0,35.0,57.0,0.0
2019-07-26T12:00:00+02:00,67263V1811577,928.0,183.0,63.0,49.0,23.0,48.0,0.0
2019-07-26T13:00:00+02:00,67263V1811577,980.0,173.0,39.0,58.0,27.0,47.0,2.0
2019-07-26T14:00:00+02:00,67263V1811577,955.0,192.0,53.0,81.0,29.0,28.0,1.0
2019-07-26T15:00:00+02:00,67263V1811577,935.0,203.0,63.0,68.0,30.0,41.0,1.0
2019-07-26T16:00:00+02:00,67263V1811577,965.0,175.0,57.0,55.0,24.0,35.0,4.0
2019-07-26T17:00:00+02:00,67263V1811577,1084.0,195.0,54.0,74.0,24.0,40.0,3.0
2019-07-26T18:00:00+02:00,67263V1811577,979.0,150.0,38.0,56.0,17.0,37.0,2.0
2019-07-26T19:00:00+02:00,67263V1811577,874.0,141.0,42.0,45.0,18.0,35.0,1.0
2019-07-26T20:00:00+02:00,67263V1811577,686.0,128.0,28.0,45.0,18.0,33.0,4.0
2019-07-26T21:00:00+02:00,67263V1811577,544.0,114.0,29.0,36.0,15.0,33.0,1.0
2019-07-26T22:00:00+02:00,67263V1811577,503.0,98.0,28.0,34.0,9.0,24.0,3.0
2019-07-26T23:00:00+02:00,67263V1811577,349.0,75.0,11.0,28.0,10.0,22.0,4.0
2019-07-27T00:00:00+02:00,67263V1811577,268.0,51.0,15.0,20.0,6.0,9.0,1.0
2019-07-27T01:00:00+02:00,67263V1811577,178.0,45.0,18.0,18.0,5.0,4.0,0.0
2019-07-27T02:00:00+02:00,67263V1811577,112.0,30.0,5.0,10.0,3.0,10.0,2.0
2019-07-27T03:00:00+02:00,67263V1811577,85.0,35.0,10.0,7.0,5.0,12.0,1.0
2019-07-27T04:00:00+02:00,67263V1811577,70.0,26.0,4.0,5.0,7.0,10.0,0.0
2019-07-27T05:00:00+02:00,67263V1811577,124.0,28.0,10.0,5.0,5.0,8.0,0.0
2019-07-27T06:00:00+02:00,67263V1811577,86.0,34.0,8.0,7.0,9.0,10.0,0.0
2019-07-27T07:00:00+02:00,67263V1811577,105.0,31.0,5.0,7.0,6.0,12.0,1.0
2019-07-27T08:00:00+02:00,67263V1811577,188.0,37.0,6.0,14.0,6.0,11.0,0.0
2019-07-27T09:00:00+02:00,67263V1811577,266.0,45.0,11.0,11.0,8.0,15.0,0.0
2019-07-27T10:00:00+02:00,67263V1811577,482.0,79.0,26.0,30.0,12.0,10.0,1.0
2019-07-27T11:00:00+02:00,67263V1811577,741.0,108.0,29.0,50.0,14.0,15.0,0.0
2019-07-27T12:00:00+02:00,67263V1811577,984.0,140.0,47.0,53.0,23.0,17.0,0.0
2019-07-27T13:00:00+02:00,67263V1811577,1058.0,107.0,44.0,39.0,15.0,9.0,0.0
2019-07-27T14:00:00+02:00,67263V1811577,1019.0,130.0,44.0,56.0,21.0,8.0,1.0
2019-07-27T15:00:00+02:00,67263V1811577,874.0,119.0,39.0,49.0,24.0,7.0,0.0
2019-07-27T16:00:00+02:00,67263V1811577,878.0,121.0,40.0,54.0,14.0,13.0,0.0
